5943	80	nonstandard sentence	Pak nás několik hodin vezli do pouště.	5959	5942,5944	5941	
5944	80	nonstandard sentence	Vezli nás do pouště, pacholci, rajzovali sme pěknejch pár hodin!	5940,5941,5942,5943			
5945	80	opposite meaning	Do pouště nás nevezli několik hodin.	5946,5948	5947		
5946	80	opposite meaning	Pak nás vedli několik hodin mimo poušť.		5945,5947,5959		
5947	80	opposite meaning	Pak nás vezli několik hodin po poušti.	5945,5946,5948	5959		
5948	80	opposite meaning	Pak nás vezli několik hodin z pouště.		5945,5947		
5949	80	paraphrase	Byli jsme odvezeni do pouště.				
5950	80	paraphrase	Potom nás dlouho transportovali do pustiny.				
5951	80	paraphrase	Poté nás převáželi delší dobu do písečných dun.				
5952	80	paraphrase	Strávili jsme několik hodin na cestě do pouště.				
5953	80	past	Loni nás vezli několik hodin do pouště.		5954,5955,5956		
5954	80	past	Pak nás v roce 1993 vezli několik hodin do pouště.	5953,5956			
5955	80	past	Pak nás v šedesátých letech vezli několik hodin do pouště.	5953,5956,5959			
5956	80	past	Vloni jsme byli v poušti, kam nás vezli několik hodin.	5953,5959	5954,5955		
5957	80	possibility	Pak by nás mohli vézt několik hodin do pouště.				
5958	80	possibility	Pak nás nejspíš vezli několik hodin do pouště.				
5959	80	seed	Pak nás vezli několik hodin do pouště.	5946,5947	5919,5920,5922,5923,5925,5928,5929,5931,5932,5934,5935,5940,5943,5955,5956		
5960	80	simple sentence	Dlouho nás vezli do pouště.			5961	
5961	80	simple sentence	Jeli jsme do pouště.			5960	
5962	81	ban	Víme, že jste nesměl mít na výběr z několika sanitek, a tato je vskutku nejlepší.				
5963	81	different meaning	Víme, že jste vskutku nejlepší, a my měli na výběr z několika.				
5964	81	formal sentence	Je nám známo, že jste si mohl zvolit sanitku, a tato je vskutku nejlepší.				
5965	81	future	Budeme vědět, že jste měl na výběr z několika sanitek, a tato je vskutku nejlepší.	5986	5966		
5966	81	future	Budeme vědět, že zítra si můžete vybrat z několika sanitek, a tato bude vskutku nejlepší.	5965,5967,5986			
5967	81	future	Víme, že budete mít na výběr z několika sanitek, a tato je vskutku nejlepší.		5966		
5968	81	generalization	Skvělý výběr.	5969,5970,5986			
5969	81	generalization	Vybral jste si tu nejlepší sanitku.		5968		
5970	81	generalization	Vybral jste z těch sanitek tu nejlepší.	5986	5968		
5971	81	minimal change	Víme, že jste měla na výběr z několika sanitek, a tato je vskutku nejlepší.				
5972	81	nonsense	Vskutku nejlepší sanitka ví, že jste měl na výběr z několika.				
5973	81	nonstandard sentence	Je nám jasný, že jste si moh vybrat rychlou, a tahle je fakt třída.	5975,5976	5974		
5974	81	nonstandard sentence	Je tutovka, že ste si moh´ vybrat ryhlou a tahle je fakt pecková.	5973,5975,5976,5986			
5975	81	nonstandard sentence	Máme info, že jste měl možnost výběru z několika sanit a tato je opravdu nejlepší.	5986	5973,5974	5976	
5976	81	nonstandard sentence	Se stoprocentní jistotou víme, že jste měl na výběr z několika různých typů sanitek, a tato jediná je opravdu nejlepší.		5973,5974	5975	
5977	81	opposite meaning	Víme, že jste měl na výběr z několika sanitek, a tato je vskutku nejhorší.		5986		5979
5978	81	opposite meaning	Víme, že jste neměl na výběr z několika sanitek, a tato je vskutku nejhorší.		5986		5979
5979	81	opposite meaning	Víme, že jste neměl na výběr z několika sanitek, a tato je vskutku nejlepší.				5977,5978
5980	81	paraphrase	Bylo nám sděleno, že jste si mohl zvolit jedno z těchto vozidel záchranné služby, a toto je opravdu nejoptimálnější.				
5981	81	paraphrase	Je nám známo, že jste se mohl rozhodnout pro jednu ambulanci, a ta, kterou zde vidíte, je skutečně ideální.				
5982	81	past	Věděli jsme, že jste měl na výběr z několika sanitek, a tato byla vskutku nejlepší.	5983			
5983	81	past	Věděli jsme, že jste měl na výběr z několika sanitek, a tato je vskutku nejlepší.	5986	5982,5984		
5984	81	past	Věděli jsme, že jste tehdy měl na výběr z několika sanitek, a tato je vskutku nejlepší.	5983,5986			
5985	81	possibility	Víme, že jste mohl mít na výběr z několika sanitek, a tato je vskutku nejlepší.				
5986	81	seed	Víme, že jste měl na výběr z několika sanitek, a tato je vskutku nejlepší.	5977,5978	5965,5966,5968,5970,5974,5975,5983,5984		
5987	81	simple sentence	Víme, že jste si mohl vybrat sanitku, a tato je opravdu nejlepší.				
5988	82	ban	Blbci, vzpoura a válka znemožnili přetížení diplomatických koridorů.				
5989	82	ban	Kvůli těm blbcům, vzpouře a válce nesmí být přetížené ještě i diplomatické koridory.				
5990	82	different meaning	Kvůli těm blbcům jsou přetížené ještě i válečné diplomatické koridory.				
5991	82	different meaning	Kvůli těm diplomatickým blbcům a vzpouře jsou přetížené ještě i válečné koridory.				
5992	82	different meaning	Přetížené diplomatické koridory zapříčinilo vzpouru blbců a válku.				
5993	82	formal sentence	Hloupí lidé zapříčinili vzpouru a krvavý konflikt, které vyústily v přetížení diplomatických koridorů.	5994,5995,5996,5997	5999		
5994	82	formal sentence	Kvůli hloupým lidem, válce a vzpouře jsou přetížené diplomatické koridory.	5998,6051	5993,5999	5995,5997	
5995	82	formal sentence	Kvůli několika nepříjemným lidem, vzpouře a válce jsou přetížené ještě i diplomatické koridory.	5996,6051	5993,5997,5998,5999	5994	
5996	82	formal sentence	Kvůli těm hloupým osobám, vzpouře a válce jsou přetížené rovněž i diplomatické koridory.	5998	5993,5995,5997,5999		
5997	82	formal sentence	Nejen kvůli nim, ale také kvůli nedávnému povstání a válce jsou navíc přetížené i diplomatické koridory.	5995,5996	5993,5998,5999	5994	
5998	82	formal sentence	Nejen kvůli určitým osobám, ale také kvůli povstání a bojům jsou nadto přetížené i diplomatické koridory.	5995,5997,6051	5994,5996,5999		
5999	82	formal sentence	Nepříliš inteligentní lidé jsou příčinou vzpoury a krvavého konfliktu, jež mají za důsledek přetížení diplomatických koridorů.	5993,5994,5995,5996,5997,5998,6051			
6000	82	future	Kvůli těm blbcům, vzpouře a válce budou přetížené ještě i diplomatické koridory.				
6001	82	generalization	Diplomatické cesty jsou přetížené.	6003,6004,6006,6007,6008,6051	6005,6009	6002	
6002	82	generalization	Diplomatické koridory jsou přetížené.	6003,6004,6006,6007,6008	6005	6001	6009
6003	82	generalization	Hlupáci, vzpoura a válka přetížili diplomatické koridory.	6051	6001,6002,6004,6005,6006,6007,6009	6008	
6004	82	generalization	Hlupáci, vzpoura a válka přetížili mezistátní komunikaci.	6003,6007	6001,6002,6005,6006,6009	6008	
6005	82	generalization	Koridory jsou plné.	6001,6002,6003,6004,6006,6007,6008,6051			
6006	82	generalization	Kvůli různým aspektům jsou přetížené i diplomatické cesty.	6003,6004,6007	6001,6002,6005,6009	6008	
6007	82	generalization	Kvůli současným událostem jsou přetížené ještě i diplomatické cesty.	6003,6051	6001,6002,6004,6005,6006,6009		
6008	82	generalization	Kvůli těm blbcům, jsou diplomatické koridory přetížené.	6051	6001,6002,6005,6009	6003,6004,6006	
6009	82	generalization	Mnoho aspektů ovlivnilo komunikaci.	6001,6003,6004,6006,6007,6008,6051			6002
6010	82	minimal change	Díky blbcům, vzpouře a válce nejsou přetížené diplomatické koridory.				
6011	82	minimal change	Kvůli těm blbcům, vzpouře a válce jsou přetížené ještě i politické koridory.				
6012	82	minimal change	Kvůli vzpouře a válečným koridorům jsou ještě přetížení ti blbci z diplomacie.				
6013	82	nonsense	Kvůli diplomatickým koridorům jsou přetížení blbci, vzpoura i válka.				
6014	82	nonsense	Kvůli diplomatickým koridorům jsou přetížení ještě blbci, vzpoura i válka.				
6015	82	nonsense	Kvůli přetíženým válečným koridorům se diplomatičtí blbci vzbouřili.				
6016	82	nonstandard sentence	Kvůli těm blbcům je tady bordel a země je v ohni a zavinilo to taky, že nás nikdo nepodporuje.	6018,6020,6021,6022,6023,6025,6026,6027	6019		
6017	82	nonstandard sentence	Kvůli těm blbcům, rebelům a vojně jsou přetížený ještě i diplomatický koridory.	6019,6020,6023,6051	6018,6022,6024,6025,6027	6021	
6018	82	nonstandard sentence	Kvůli těm blbcům, vzpouře a válce jsou na prasknutí ještě i diplomatické koridory.	6017,6021,6026,6051	6016,6022,6024,6025	6023	
6019	82	nonstandard sentence	Kvůli těm blbcům, vzpouře a válce jsou přetížený ještě i diplomatické koridory.	6016,6051	6017,6020,6021,6022,6023,6024,6025	6027	
6020	82	nonstandard sentence	Kvůli těm blbcům, vzpouře a válce jsou přetížený ještě i diplomatický cesty.	6019,6021	6016,6017,6022,6023,6024,6025,6027		
6021	82	nonstandard sentence	Kvůli těm blbcům, vzpouře a válce jsou přetížený ještě i diplomatický koridory.	6019,6023,6026	6016,6018,6020,6022,6024,6025	6017,6027	
6022	82	nonstandard sentence	Kvůli těm blbcům, vzpouře a válce jsou zaflákaný ještě i diplomatický kanály.	6017,6018,6019,6020,6021,6023,6024,6026,6051	6016,6025		
6023	82	nonstandard sentence	Kvůli těm hrozným blbcům, krvavé vzpouře a válce jsou přetížené ještě i nejvyšší diplomatické koridory.	6019,6020,6026	6016,6017,6021,6022,6024,6025,6027	6018	
6024	82	nonstandard sentence	Kvůli těm idiotům je tady všude bordel, lidi se bouřej a bojujou a dokonce to zavalilo i diplomatický cesty.	6017,6018,6019,6020,6021,6023,6025,6026,6027,6051	6022		
6025	82	nonstandard sentence	Kvůli těm trotlům, vzpouře a válce jsou přetížený eště i diplomatický koridory.	6017,6018,6019,6020,6021,6022,6023,6026,6027,6051	6016,6024		
6026	82	nonstandard sentence	Ti idioti zapříčinili, vše, vzpouru a válku a k tomu jsme na světové úrovni přišli o všechny spojence.		6016,6018,6021,6022,6023,6024,6025,6027		
6027	82	nonstandard sentence	Ty cesty jsou všechny už tak přetížený kvůli těm blbcům, navíc ta vzpoura a válka to ještě zhoršila.	6017,6020,6023,6026	6016,6024,6025	6019,6021	
6028	82	opposite meaning	Diplomatické koridory neexistují.		6031,6032,6035,6036,6051		6030,6033
6029	82	opposite meaning	Díky těm blbcům, vzpouře a válce jsou volné ještě i diplomatické koridory.	6030,6036	6031,6032,6033,6035		
6030	82	opposite meaning	Díky zaneprázdněným diplomatickým koridorům blbci neměli šanci na vzpouru a válku.		6029,6031,6032,6034,6035,6036		6028
6031	82	opposite meaning	Kvůli těm blbcům, vzpouře a válce jsou trochu přetížené i diplomatické koridory.	6028,6029,6030,6034,6035,6036	6051		6032
6032	82	opposite meaning	Kvůli těm blbcům, vzpouře a válce jsou velmi intenzivně využívané i diplomatické koridory.	6028,6029,6030,6033,6034	6051		6031,6036
6033	82	opposite meaning	Kvůli těm blbcům, vzpouře a válce nejsou přetížené ani i diplomatické koridory.	6029	6032,6035,6051		6028,6034
6034	82	opposite meaning	Kvůli těm blbcům, vzpouře a válce nejsou přetížené diplomatické koridory.	6030	6031,6032,6035	6036	6033
6035	82	opposite meaning	Kvůli těm blbcům, vzpouře a válce zcela přestaly fungovat i diplomatické koridory.	6028,6029,6030,6033,6034,6036	6031,6051		
6036	82	opposite meaning	Zaneprázdněné diplomatické koridory ani nepočítají s existencí blbců, vzpour a válek.	6028,6030	6029,6031,6035,6051	6034	6032
6037	82	paraphrase	Diplomatické koridory přetěžuje i válka a rebelie.				
6038	82	paraphrase	Diplomatické styky jsou přerušeny kvůli válečnému konfliktu a hlupákům.				
6039	82	paraphrase	Hlupáci, povstání a boje mohou za to, že jsou přetížené i diplomatické cesty.				
6040	82	paraphrase	Kvůli těm idiotům, rebelii a válce jsou vyčerpané i procesy diplomatického jednání.				
6041	82	paraphrase	Mezinárodní spojení v současnosti nepřetěžují jen oni, ale také války a rebelie.				
6042	82	paraphrase	Válka a hloupí lidé jsou příčinou přerušení diplomatických styků.				
6043	82	past	Kvůli těm blbcům, vzpouře a válce byli přetížené ještě i diplomatické koridory.	6045	6046,6047	6044	
6044	82	past	Kvůli těm blbcům, vzpouře a válce byly přetížené ještě i diplomatické koridory.	6045	6047	6043	
6045	82	past	Kvůli těm blbcům, vzpouře a válce ještě někde můžou zůstat přetížené i diplomatické koridory. 	6051	6043,6044,6046,6047		
6046	82	past	Tenkrát kvůli těm blbcům, vzpouře a válce, byly přetížené i diplomatické koridory.	6043,6045,6047,6051			
6047	82	past	V minulosti byly diplomatické koridory přetížené, mohli za to ti blbci, vzpoura a válka.	6043,6044,6045,6051	6046		
6048	82	possibility	Kvůli těm blbcům, vzpouře a válce by mohly být přetížené ještě i diplomatické koridory.				
6049	82	possibility	Kvůli těm blbcům, vzpouře a válce mohou být přetížené ještě i diplomatické koridory.				
6050	82	possibility	Kvůli těm blbcům, vzpouře a válce se možná přetíží diplomatické koridory.				
6051	82	seed	Kvůli těm blbcům, vzpouře a válce jsou přetížené ještě i diplomatické koridory.	6028,6031,6032,6033,6035,6036	5994,5995,5998,5999,6001,6003,6005,6007,6008,6009,6017,6018,6019,6022,6024,6025,6045,6046,6047		
6052	82	simple sentence	Hloupí lidé, vzpoura a válka zaneprázdnila diplomaty.	6053	6054		
6053	82	simple sentence	Kvůli hloupým lidem, nepokojům a válce je to složité i s diplomatickými cestami.		6052		
6054	82	simple sentence	Kvůli těm blbcům, vzpouře a válce jsou přetížené ještě i mezistátní spojení.	6052			
6055	83	ban	Nesmí odmítnout osobní setkání s protestujícími studenty a obvinit je z „iracionality“.				
6056	83	ban	Nesmí se osobně setkat s protestujícími studenty a obvinit je z iracionality.				
6057	83	ban	Nesměl odmítnout se osobně setkat s protestujícími studenty a obvinit je z „iracionality“.				
6058	83	different meaning	Odmítl je obvinit z iracionality a osobně se setkal s protestujícími studenty.				
6059	83	different meaning	Odmítl se osobně setkat s iracionálními studenty a obvinil je z protestu.				
6060	83	different meaning	Protestující studenti se s ním odmítli setkat a obvinili ho z „iracionality“.				
6061	83	formal sentence	Odmítl osobní setkání s protestujícími studenty a nařkl je z iracionality.	6062,6063,6064,6066,6067,6068	6069	6065	
6062	83	formal sentence	Odmítl schůzku s protestujícími studenty a nařkl je z „iracionality“.	6063,6067,6126	6061,6064,6068,6069		
6063	83	formal sentence	Odmítl se osobně sejít s protestujícími studenty a obvinil je z "iracionality".	6068,6126	6061,6062,6064,6065,6067,6069		
6064	83	formal sentence	Odmítl se osobně setkat s protestujícími studenty a nazval je iracionálními.	6062,6063,6066,6067,6068,6126	6061,6065,6069		
6065	83	formal sentence	Odmítl setkání s protestujícími studenty a obvinil je z nedostatku racionálního uvažování.	6063,6064,6066,6067,6068	6069	6061	
6066	83	formal sentence	Odmítl setkání s protestujícími studenty a obvinil je z „iracionality“.	6067,6068,6126	6061,6064,6065,6069		
6067	83	formal sentence	Odřekl osobní setkání s protestujícími studenty a nařkl je z "iracionality".	6063,6126	6061,6062,6064,6065,6066,6068,6069		
6068	83	formal sentence	Odřekl osobní setkání s protestujícími studenty a obžaloval je z „iracionality“.	6062,6067	6061,6063,6064,6065,6066,6069		
6069	83	formal sentence	Striktně odmítl osobní kontakt s protestujícími studenty a nařkl je z iracionality.	6061,6062,6063,6064,6065,6066,6067,6068,6126			
6070	83	future	Bude odmítat osobní setkání s protestujícími studenty a obviní je z „iracionality“.	6072,6073,6074,6075,6076,6126		6071,6077	
6071	83	future	Jednou odmítne se osobně setkat s protestujícími studenty a obviní je z „iracionality“.	6072,6073,6074,6075,6077		6070	
6072	83	future	Odmítne se osobně setkat s protestujícími studenty a obviní je z „iracionality“.	6073,6074,6075	6070,6071,6076		
6073	83	future	Odmítá se osobně setkat s protestujícími studenty a obvinil je z „iracionality“.	6126	6070,6071,6072,6075,6076,6077	6074	
6074	83	future	Odmítá se osobně setkat s protestujícími studenty a obviňuje je z „iracionality“.	6126	6070,6071,6072,6075,6076,6077	6073	
6075	83	future	Příští týden odmítne setkání s protestujícími studenty a obviní je z iracionality.	6073,6074,6126	6070,6071,6072,6076		
6076	83	future	Za dvacet let se odmítne osobně setkat s protestujícími studenty a obviní je z „iracionality“.	6072,6073,6074,6075,6077,6126	6070		
6077	83	future	Zítra odmítne setkání s protestujícími studenty a obviní je z iracionality.	6073,6074	6071,6076	6070	
6078	83	generalization	Dialog je velmi důležitý.	6082,6126			6081
6079	83	generalization	Nesetkal se s protestujícími a označil je za iracionální.		6081	6080,6082	
6080	83	generalization	Odmítl se osobně setkat s protestujícími a směřoval vůči nim různá obvinění.	6126	6081	6079	
6081	83	generalization	Odmítl setkání se studenty a vrátil jim útok.	6079,6080,6082			6078
6082	83	generalization	Základem porozumění je dialog, kterému se nelze vyhýbat.		6078,6081	6079	
6083	83	minimal change	Obával se osobně setkat s protestujícími studenty a obvinil se ze zbabělosti.				
6084	83	minimal change	Odmítl se setkat s protestujícími studenty a obvinil je z korupce.				
6085	83	minimal change	Odmítla se osobně setkat s protestujícími studenty a obvinila je z „iracionality“.				
6086	83	nonsense	Odmítl se osobně setkat s iracionalitou a obvinil ji z protestujících studentů.				
6087	83	nonsense	Osobně se setkal s odmítavými protesty a obvinil je ze studentské iracionality.				
6088	83	nonsense	„Iracionalita“ se odmítla osobně setkat s protestujícími studenty a obvinila je.				
6089	83	nonstandard sentence	Byl z těch protestujících študáků hrozně vystrašenej a nechtěl s nima jednat, tak to sváděl na to, že nemyslej rozumně.	6092,6093,6095,6096,6097	6090,6091,6094,6099,6100	6098	
6090	83	nonstandard sentence	Byl z těch stávkujících študáků celej připosranej, takže s nima nechtěl mluvit, ale kvákal, že nemaj rozum.	6089,6092,6093,6094,6095,6096,6097,6100	6091,6098,6099		
6091	83	nonstandard sentence	Byl z těch stávkujících študáků celej připosranej, takže si s nima nechtěl dát sraza, ale blábolil něco vo tom, že nemaj rozum.	6089,6090,6092,6093,6094,6095,6096,6097,6126	6098,6100	6099	
6092	83	nonstandard sentence	Nechtěl se osobně sejít s protestujícíma studentama a obvinil je z „iracionality“.	6097,6126	6089,6090,6091,6094,6095,6098,6099,6100	6093,6096	
6093	83	nonstandard sentence	Nechtěl se sejít s protestujícíma studentama a obvinil je z „iracionality“.		6089,6090,6091,6094,6095,6097,6098,6099,6100	6092	
6094	83	nonstandard sentence	Nechtěl se sejít s protestujícíma studentama, prej že plácaj nesmysly.	6089,6092,6093,6096,6097,6098,6126	6090,6091,6099,6100	6095	
6095	83	nonstandard sentence	No a načež se teda odmítnul sejít s těma protestujícíma studentama a řekl, že jsou iracionální, taková drzost!	6092,6093,6096,6097	6089,6090,6091,6098,6099,6100	6094	
6096	83	nonstandard sentence	Odmítl se sám setkat s protestujícíma studentama a obvinil je z „iracionality“.	6126	6089,6090,6091,6094,6095,6098,6099,6100	6092,6097	
6097	83	nonstandard sentence	Rezolutně odmítl se osobně setkat s masami protestujících studentů a energicky je obvinil z „iracionality“.	6093	6089,6090,6091,6092,6094,6095,6098,6099,6100	6096	
6098	83	nonstandard sentence	Vodmítl se osobně setkat s protestujícíma studentama a vobvinil je z „iracionality“.	6090,6091,6092,6093,6095,6096,6097,6126	6094,6099,6100	6089	
6099	83	nonstandard sentence	Vodmítnul se vosobně sejít s protestujícíma studentama a řek, že jsou iracionální.	6089,6090,6092,6093,6094,6095,6096,6097,6098	6100	6091	
6100	83	nonstandard sentence	Vodmítnul se vosobně vidět s protestujícíma studentama a řek, že jsou blázni.	6089,6091,6092,6093,6094,6095,6096,6097,6098,6099,6126	6090		
6101	83	opposite meaning	Neodmítl se osobně setkat s protestujícími studenty, ale obvinil je z „iracionality“.	6102,6103,6106	6126		6107
6102	83	opposite meaning	Neodmítne se osobně setkat s protestujícími studenty a neobviní je z „iracionality“.		6101,6104,6105	6103,6106	6107
6103	83	opposite meaning	Nevyskytly se žádní protestující studenti, se kterými by se musel setkat.		6101,6126	6102	6105,6106,6107
6104	83	opposite meaning	Odmítl se osobně setkat s protestujícími studenty, ale neobvinil je z „iracionality“.	6102,6105,6106,6107	6126		
6105	83	opposite meaning	Srdečně přijal setkání s protestujícími studenty, které odmítl obvinit z iracionality.	6102	6104,6107		6103,6106
6106	83	opposite meaning	Vyžádal si osobní setkání s protestujícími studenty a odmítl je obvinil z „iracionality“.		6101,6104	6102	6103,6105
6107	83	opposite meaning	Žádní protestující studenti se neobjevili.	6105	6104,6126		6101,6102,6103
6108	83	paraphrase	Nechtěl se sejít s protestujícími studenty a řekl, že jsou iracionální.				
6109	83	paraphrase	Nechtěl se tváří v tvář sejít s demonstrujícími mladými osočil je z nesmyslnosti.				
6110	83	paraphrase	Nevyhověl požadavku postavit se tváří v tvář proti studentským povstalcům a nařknul je z iracionality.				
6111	83	paraphrase	Odepřel osobní schůzku s protestující mládeží a nařkl ji z nepochopitelnosti.				
6112	83	paraphrase	Odmítl setkání s protestujícími studenty a jejich chování prohlásil za iracionální.				
6113	83	paraphrase	Vyhnul se osobnímu kontaktu s manifestujícími posluchači vysokých a středních škol a obžaloval je z nedostatku rozumného myšlení.				
6114	83	past	Již jednou se odmítl osobně setkat s protestujícími studenty poté, co je obvinil z iracionality.	6116,6117,6118,6119,6120,6121	6122		
6115	83	past	Již třikrát se odmítl osobně setkat s protestujícími studenty poté, co je obvinil z iracionality.	6117,6118,6119,6120,6126	6116,6122		
6116	83	past	Minulý týden se odmítl osobně setkat s protestujícími studenty a obvinil je z „iracionality“.	6115,6117,6118,6119,6120,6122	6114,6121		
6117	83	past	Nedávno se odmítl osobně setkat s protestujícími studenty a obvinil je z „iracionality“.	6118,6126	6114,6115,6116,6119,6120,6121		
6118	83	past	Odmítl se dnes osobně setkat s protestujícími studenty a obvinil je z "iracionality".	6126	6114,6115,6116,6117,6119,6120,6121,6122		
6119	83	past	Odmítl se minulý týden setkat s protestujícími studenty a obvinil je z "iracionality".	6117,6118,6120,6122,6126	6114,6115,6116,6121		
6120	83	past	Odmítl se včera osobně setkat s protestujícími studenty a obvinil je z „iracionality“.	6117,6118	6114,6115,6116,6119	6121,6122	
6121	83	past	Před rokem se odmítl osobně setkat s protestujícími studenty a obvinil je z „iracionality“.	6116,6117,6118,6119,6122,6126	6114	6120	
6122	83	past	Včera se odmítl osobně setkat s protestujícími studenty a obvinil je z „iracionality“.	6114,6115,6118,6126	6116,6119,6121	6120	
6123	83	possibility	Je pravděpodobné, že odmítne setkání s protestujícími studenty a obviní je z iracionality.				
6124	83	possibility	Mohl by odmítnout se osobně setkat s protestujícími studenty a obvinit je z „iracionality“.				
6125	83	possibility	Mohl odmítnout se osobně setkat s protestujícími studenty a obvinit je z „iracionality“.				
6126	83	seed	Odmítl se osobně setkat s protestujícími studenty a obvinil je z „iracionality“.	6101,6103,6104,6107	6062,6063,6064,6066,6067,6069,6070,6073,6074,6075,6076,6078,6080,6091,6092,6094,6096,6098,6100,6115,6117,6118,6119,6121,6122		
6127	83	simple sentence	Nechtěl se setkat s nespokojenými studenty a řekl, že říkají nesmysly.	6128,6129			
6128	83	simple sentence	Nechtěl se setkat s protestujícími studenty a říkal, že se chovají nerozumně.	6129	6127		
6129	83	simple sentence	Odmítl setkání se studenty, kteří protestují, a řekl, že nejsou rozumní.		6127,6128		
6130	84	ban	Kvůli svým opakovaným hladovkám nesmí vážit jen 35 kilogramů.				
6131	84	ban	Kvůli svým opakovaným hladovkám už nesmí vážit pod 35 kilogramů.				
6132	84	different meaning	Kvůli hladovkám vážila opakovaně jen 35 kilogramů.				
6133	84	different meaning	Kvůli své hladovce vážila nedávno jen 35 kilogramů.				
6134	84	formal sentence	Kvůli svým opakovaných striktním dietám vážila nedávno jen 35 kilogramů.	6135,6136,6137	6138		
6135	84	formal sentence	Kvůli tomu, že pravidelně nechtěla jíst, vážila nedávno pouze 35 kilogramů.	6136,6177	6134,6137,6138,6139		
6136	84	formal sentence	Několikrát držela hladovku, a tak nedávno vážila jen 35 kilogramů.	6177	6134,6135,6137,6138,6139		
6137	84	formal sentence	Opakovaně odmítala přijímat potravu, a proto nedávno vážila jen 35 kilogramů.	6135,6136	6134,6138,6139		
6138	84	formal sentence	Opakovaně vzdorovala přijímání potravy, a proto před časem její váha činila pouhých 35 kilogramů.	6134,6135,6136,6137,6139,6177			
6139	84	formal sentence	Z důvodu opakovaného odmítání potravy vážila nedávno jen 35 kilogramů.	6135,6136,6137,6177	6138		
6140	84	future	Jednoho dne bude kvůli svým opakovaným hladovkám vážit jen 35 kilogramů.	6141,6142,6144,6145,6177		6143	
6141	84	future	Kvůli svým opakovaným hladovkám bude vážit jen 35 kilogramů.	6144,6145	6140,6143	6142	
6142	84	future	Kvůli svým opakovaným hladovkám bude zanedlouho vážit jen 35 kilogramů.	6144,6145	6140	6141	
6143	84	future	Kvůli svým opakovaným hladovkám bude časem vážit jen 35 kilogramů.	6141,6144,6145,6177		6140	
6144	84	future	Kvůli svým opakovaným hladovkám váží jen 35 kilogramů.	6177	6140,6141,6142,6143	6145	
6145	84	future	Kvůli svým opakovaným hladovkám váží nyní pouhých 35 kilogramů.	6177	6140,6141,6142,6143	6144	
6146	84	generalization	Byla velmi hubená.	6147,6148,6149,6177			
6147	84	generalization	Opakovaně hladověla a tomu odpovídala její hmotnost.	6149	6146,6148		
6148	84	generalization	Vážila jen 35 kilogramů.	6147,6149	6146		
6149	84	generalization	Z důvodu diety vážila nedávno jen 35 kilogramů.	6177	6146,6147,6148		
6150	84	minimal change	Kvůli svým hladovkám kdysi dávno vážila 35 kilogramů.				
6151	84	minimal change	Kvůli svým opakovaným hladovkám vážil nedávno jen 35 kilogramů.				
6152	84	nonsense	Kvůli svým opakovaných 35 kilogramům vážila nedávno jen hladovky.				
6153	84	nonsense	Opakované hladovky vážily nedávno jen 35 kilogramů.				
6154	84	nonstandard sentence	Díky tomu, že nic nejedla, tak ještě nedávno měla 35 kg. 	6158,6177	6155,6156,6157	6161	
6155	84	nonstandard sentence	Furt nežrala, a tak nedávno vážila jenom 35 kilo.	6154,6156,6157,6158,6160,6161			
6156	84	nonstandard sentence	Kvůli tomu, že furt dokola drží ty svý hladovky, tak vážila jen 35 kilo.	6154,6158,6159,6161	6155,6157	6160	
6157	84	nonstandard sentence	Kvůli tomu, že poslední dobou nežrala, vážila jenom 35 kilo.	6154,6156,6158,6159,6160,6161,6177	6155		
6158	84	nonstandard sentence	Kvůli tomu, že pořád držela hladovky, vážila nedávno jen 35 kilo.	6177	6154,6155,6156,6157,6159	6160,6161	
6159	84	nonstandard sentence	Nechtěla jíst, tak proto ještě před nedávnem zhubla na kost a měla 35 kg.	6158,6177	6156,6157	6160	
6160	84	nonstandard sentence	Ona pořád drží ty hladovky, nikdy se nepoučí a nedávno se kvůli tomu dostala na váhu jenom 35 kilo.		6155,6157,6161	6156,6158,6159	
6161	84	nonstandard sentence	Pořád nechtěla a nechtěla jíst, až z toho nedávno vážila jenom 35 kilo.	6160	6155,6156,6157	6154,6158	
6162	84	opposite meaning	I když nedržela hladovky, vážila jen 35 kilogramů.		6164,6177	6166	6165
6163	84	opposite meaning	I přes své opakované hladovky nevážila jen 35 kilogramů.	6164,6165	6166		
6164	84	opposite meaning	Kvůli svému chování váží hodně.	6162	6163,6177		6167
6165	84	opposite meaning	Kvůli svému opakovanému přejídání vážila nedávno jen 35 kilogramů.		6163,6166		6162,6167
6166	84	opposite meaning	Kvůli svým opakovaným hladovkám nevážila nedávno jen 35 kilogramů.	6163,6165	6177	6162	
6167	84	opposite meaning	Nedržela hladovky a vážila poměrně dost.		6177		6164,6165
6168	84	paraphrase	Postila se, tudíž vážila před časem pouze 35 kilogramů.				
6169	84	paraphrase	Protože opakovaně drží hladovky, tak nedávno vážila jen 35 kilogramů.				
6170	84	paraphrase	Z toho důvodu, že nejedla, před krátkou dobou její hmotnost činila jen 35 kg.				
6171	84	paraphrase	Často drží hladovky a nedávno se dostala na váhu sotva 35 kilo.				
6172	84	past	Kvůli svým opakovaným hladovkám vážila minulý měsíc jen 35 kilogramů.	6177	6173,6174		
6173	84	past	Kvůli svým opakovaným hladovkám vážila před dvěma lety jen 35 kilogramů.	6172,6174,6177			
6174	84	past	Kvůli svým opakovaným hladovkám vážila před rokem jen 35 kilogramů.	6172	6173		
